,index,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
3248,4795,FF,2017-10-01,88.2,-1.9276,5.9535,Aaron Wilkerson,572228.0,658792.0,,swinging_strike,,,,,3.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.1652,1.7844,0.3194,3.3245,,,,0.0,2.0,Bot,,,,,542908.0,,171001_194430,5.8253,-128.0806,-4.0088,-3.0484,26.7847,-11.7695,3.6818,1.4071,,,,88.435,2239.0,6.567,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,53.9324,,,,,,,,14.0,1.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3249,4816,SL,2017-10-01,84.6,-2.7084,5.0199,Jack Flaherty,519299.0,656427.0,field_out,hit_into_play,,,,,8.0,"Eric Sogard grounds out softly, catcher Carson Kelly to first baseman Luke Voit.  ",R,L,R,STL,MIL,X,2.0,ground_ball,2.0,2.0,2017.0,0.015,-0.2112,0.2321,1.1992,,,,2.0,2.0,Top,134.37,188.79,,,608348.0,,171001_194153,6.8639,-122.9716,-2.1457,-1.1955,24.1662,-34.1157,2.9326,1.2452,,82.9,-21.0,85.076,,6.633,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.8664,0.067,0.064,0.0,1.0,0.0,0.0,2.0,13.0,6.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3250,4821,FF,2017-10-01,93.1,-2.3538,5.1812,Jack Flaherty,519299.0,656427.0,,foul,,,,,5.0,,R,L,R,STL,MIL,S,,,2.0,2.0,2017.0,-0.4542,1.1771,0.1857,2.3869,,,,2.0,2.0,Top,,,,,608348.0,,171001_194135,7.605,-135.2223,-4.0586,-7.3185,28.9527,-16.7398,2.9326,1.2452,173.0,65.9,44.0,94.072,2149.0,6.913,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.5866,,,,,,,,13.0,5.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3251,4846,,2017-10-01,,,,Jack Flaherty,519299.0,656427.0,,ball,,,,,,,R,L,R,STL,MIL,B,,,1.0,2.0,2017.0,,,,,,,,2.0,2.0,Top,,,,,608348.0,,171001_194117,,,,,,,2.9427,1.2452,,,,,,,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,,,,,,,,,13.0,4.0,,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3252,4849,KC,2017-10-01,78.8,-2.423,5.2535,Jack Flaherty,519299.0,656427.0,,ball,,,,,13.0,,R,L,R,STL,MIL,B,,,0.0,2.0,2017.0,0.7956,-1.3788,-0.4164,0.3453,,,,2.0,2.0,Top,,,,,608348.0,,171001_194058,2.8872,-114.6072,-1.1745,6.3374,24.6547,-44.2211,3.0494,1.4054,,,,78.53,2726.0,6.501,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.9987,,,,,,,,13.0,3.0,Knuckle Curve,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3253,4868,KC,2017-10-01,78.7,-2.59,5.3869,Jack Flaherty,519299.0,656427.0,,foul_tip,,,,,7.0,,R,L,R,STL,MIL,S,,,0.0,1.0,2017.0,0.7686,-1.2516,-0.4924,1.4579,,,,2.0,2.0,Top,,,,,608348.0,,171001_194040,3.1339,-114.4264,0.7275,6.1259,23.5738,-43.5705,2.9532,1.2657,,,,78.841,2727.0,6.696,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.8036,,,,,,,,13.0,2.0,Knuckle Curve,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3254,4884,FT,2017-10-01,92.1,-2.44,5.337,Jack Flaherty,519299.0,656427.0,,called_strike,,,,,13.0,,R,L,R,STL,MIL,S,,,0.0,0.0,2017.0,-1.1716,1.0989,-1.077,2.1653,,,,2.0,2.0,Top,,,,,608348.0,,171001_194027,6.0421,-133.7851,-4.6109,-15.5134,29.5989,-18.0625,3.0188,1.3996,,,,92.416,1976.0,6.623,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.8759,,,,,,,,13.0,1.0,2-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3255,4908,FF,2017-10-01,94.4,-2.5527,5.1365,Jack Flaherty,658792.0,656427.0,field_out,hit_into_play,,,,,4.0,"Aaron Wilkerson grounds out, shortstop Alex Mejia to first baseman Luke Voit.  ",R,R,R,STL,MIL,X,6.0,ground_ball,0.0,2.0,2017.0,-0.2469,0.9106,-0.5029,2.5653,,,,1.0,2.0,Top,112.02,158.32,,,608348.0,,171001_193949,5.9983,-137.3748,-3.1555,-4.5051,29.2637,-19.7662,3.7412,1.4332,10.0,98.4,-14.0,96.107,2311.0,7.173,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.3263,0.205,0.195,0.0,1.0,0.0,0.0,2.0,12.0,3.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3256,4916,FF,2017-10-01,93.5,-2.5838,5.3667,Jack Flaherty,658792.0,656427.0,,called_strike,,,,,4.0,,R,R,R,STL,MIL,S,,,0.0,1.0,2017.0,-0.1755,1.4051,-0.7024,2.7003,,,,1.0,2.0,Top,,,,,608348.0,,171001_193935,5.3025,-135.8743,-4.3212,-3.3733,29.5013,-13.6249,3.4209,1.54,,,,94.575,2288.0,6.96,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.5389,,,,,,,,12.0,2.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3257,4933,FF,2017-10-01,93.3,-2.5926,5.3795,Jack Flaherty,658792.0,656427.0,,called_strike,,,,,5.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.3071,1.6312,0.1923,2.1179,,,,1.0,2.0,Top,,,,,608348.0,,171001_193923,7.9011,-135.4189,-6.2947,-5.5231,28.7322,-10.5926,3.4743,1.4866,,,,94.056,2347.0,6.8,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.6989,,,,,,,,12.0,1.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3258,4949,,2017-10-01,,,,Jack Flaherty,542908.0,656427.0,field_out,hit_into_play,,,,,,Jett Bandy flies out to left fielder Magneuris Sierra.  ,R,R,R,STL,MIL,X,7.0,fly_ball,0.0,1.0,2017.0,,,,,,,,0.0,2.0,Top,68.84,98.38,,,608348.0,,171001_193838,,,,,,,3.3952,1.386,,89.2,39.0,,,,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,,0.019,0.035,0.0,1.0,0.0,0.0,3.0,11.0,2.0,,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3259,4965,FF,2017-10-01,93.3,-2.5333,5.2608,Jack Flaherty,542908.0,656427.0,,swinging_strike,,,,,2.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.269,1.2619,0.2379,3.2328,,,,0.0,2.0,Top,,,,,608348.0,,171001_193830,7.7876,-135.6386,-2.3064,-4.9881,27.9256,-16.0027,3.3952,1.386,,,,94.277,2341.0,6.772,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.7268,,,,,,,,11.0,1.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3260,4976,FF,2017-10-01,91.1,-1.9705,5.7339,Aaron Wilkerson,545341.0,658792.0,strikeout,swinging_strike,,,,,12.0,Randal Grichuk strikes out swinging.  ,R,R,R,STL,MIL,S,2.0,,3.0,2.0,2017.0,-0.2488,1.4804,0.7208,3.4852,,,,2.0,1.0,Bot,,,,,542908.0,,171001_193607,7.3552,-132.3582,-2.9676,-4.5563,28.6039,-14.078,3.184,1.3357,,,,91.75,2290.0,6.784,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.7156,,,0.0,1.0,0.0,0.0,,10.0,8.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Infield shift,Standard
3261,4983,FF,2017-10-01,90.0,-1.8688,5.964,Aaron Wilkerson,545341.0,658792.0,,ball,,,,,11.0,,R,R,R,STL,MIL,B,,,2.0,2.0,2017.0,-0.1554,1.7162,-1.2056,3.6733,,,,2.0,1.0,Bot,,,,,542908.0,,171001_193543,1.9922,-130.7989,-3.3996,-2.2306,27.7786,-11.69,3.1105,1.369,,,,90.613,2263.0,6.737,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.7624,,,,,,,,10.0,7.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Infield shift,Standard
3262,5008,CU,2017-10-01,75.3,-1.8563,5.9747,Aaron Wilkerson,545341.0,658792.0,,foul,,,,,9.0,,R,R,R,STL,MIL,S,,,2.0,2.0,2017.0,0.9183,-1.0859,0.8137,1.4215,,,,2.0,1.0,Bot,,,,,542908.0,,171001_193517,3.9182,-109.474,-0.2688,6.4851,22.6772,-40.996,3.184,1.3357,,,,74.842,2349.0,6.395,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.1044,,,,,,,,10.0,6.0,Curveball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Infield shift,Standard
3263,5021,FF,2017-10-01,90.2,-1.9477,5.9761,Aaron Wilkerson,545341.0,658792.0,,ball,,,,,12.0,,R,R,R,STL,MIL,B,,,1.0,2.0,2017.0,-0.0665,1.772,0.3013,5.053,,,,2.0,1.0,Bot,,,,,542908.0,,171001_193504,5.7692,-130.8838,-0.0393,-2.1569,31.5289,-11.9471,3.0571,1.369,,,,90.207,2326.0,6.759,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.7406,,,,,,,,10.0,5.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Infield shift,Standard
3264,5038,FF,2017-10-01,90.8,-2.015,5.8407,Aaron Wilkerson,545341.0,658792.0,,foul,,,,,3.0,,R,R,R,STL,MIL,S,,,1.0,2.0,2017.0,-0.246,1.4305,0.4855,2.7809,,,,2.0,1.0,Bot,,,,,542908.0,,171001_193448,6.8122,-131.8686,-4.8429,-4.2849,26.7119,-14.4945,3.184,1.3357,354.0,97.5,27.0,91.312,2414.0,6.592,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.9069,,,,,,,,10.0,4.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Infield shift,Standard
3265,5053,SL,2017-10-01,83.8,-1.8863,6.0065,Aaron Wilkerson,545341.0,658792.0,,called_strike,,,,,3.0,,R,R,R,STL,MIL,S,,,1.0,1.0,2017.0,0.6788,0.4121,0.7349,3.2002,,,,2.0,1.0,Bot,,,,,542908.0,,171001_193430,4.718,-121.8099,-0.9137,5.8931,22.3592,-28.1099,3.1639,1.4758,,,,83.833,2221.0,6.216,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.2828,,,,,,,,10.0,3.0,Slider,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Infield shift,Standard
3266,5059,CU,2017-10-01,75.6,-1.8095,6.0304,Aaron Wilkerson,545341.0,658792.0,,called_strike,,,,,6.0,,R,R,R,STL,MIL,S,,,1.0,0.0,2017.0,0.7593,-0.831,0.6128,2.3395,,,,2.0,1.0,Bot,,,,,542908.0,,171001_193417,3.7026,-109.9024,0.8765,5.4903,19.3495,-39.2665,3.1639,1.4224,,,,75.551,2431.0,6.289,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.2101,,,,,,,,10.0,2.0,Curveball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Infield shift,Standard
3267,5082,FF,2017-10-01,87.8,-2.0346,5.9323,Aaron Wilkerson,545341.0,658792.0,,ball,,,,,11.0,,R,R,R,STL,MIL,B,,,0.0,0.0,2017.0,-0.2708,1.7352,-1.1179,3.2139,,,,2.0,1.0,Bot,,,,,542908.0,,171001_193404,2.7958,-127.5762,-4.083,-3.5613,26.1772,-12.3886,3.1105,1.369,,,,88.261,2260.0,6.642,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.8576,,,,,,,,10.0,1.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Infield shift,Standard
3268,5094,SL,2017-10-01,83.7,-2.0398,5.9614,Aaron Wilkerson,622270.0,658792.0,field_out,hit_into_play,,,,,5.0,Alex Mejia flies out to center fielder Keon Broxton.  ,R,R,R,STL,MIL,X,8.0,fly_ball,3.0,2.0,2017.0,0.3784,0.4831,0.1213,2.4758,,,,1.0,1.0,Bot,165.54,56.12,,,542908.0,,171001_193333,4.2474,-121.5833,-2.5402,2.8855,24.9604,-27.072,3.6024,1.3709,349.0,93.6,31.0,83.704,2049.0,6.487,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.0124,0.23,0.414,0.0,1.0,0.0,0.0,3.0,9.0,6.0,Slider,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3269,5114,FF,2017-10-01,89.4,-2.1472,5.9084,Aaron Wilkerson,622270.0,658792.0,,foul,,,,,2.0,,R,R,R,STL,MIL,S,,,3.0,1.0,2017.0,-0.2712,1.8804,-0.093,3.3371,,,,1.0,1.0,Bot,,,,,542908.0,,171001_193302,5.6625,-129.7328,-4.2307,-4.4174,31.0526,-10.1557,3.6024,1.3709,,,,89.245,2286.0,6.665,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.8344,,,,,,,,9.0,5.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3270,5115,FF,2017-10-01,89.3,-2.0529,5.867,Aaron Wilkerson,622270.0,658792.0,,called_strike,,,,,8.0,,R,R,R,STL,MIL,S,,,3.0,0.0,2017.0,-0.2325,1.7973,0.2547,1.9809,,,,1.0,1.0,Bot,,,,,542908.0,,171001_193247,6.1645,-129.3875,-7.2331,-4.007,29.4081,-10.6141,3.2288,1.4777,,,,88.911,2387.0,6.477,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.022,,,,,,,,9.0,4.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3271,5133,FF,2017-10-01,89.0,-2.2175,5.8314,Aaron Wilkerson,622270.0,658792.0,,ball,,,,,14.0,,R,R,R,STL,MIL,B,,,2.0,0.0,2017.0,-0.2127,1.6658,1.0223,2.0632,,,,1.0,1.0,Bot,,,,,542908.0,,171001_193234,8.3737,-128.8556,-6.5608,-4.3058,30.0147,-12.4381,3.3889,1.4777,,,,88.361,2394.0,6.434,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.0648,,,,,,,,9.0,3.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3272,5158,SL,2017-10-01,82.9,-2.0432,5.9998,Aaron Wilkerson,622270.0,658792.0,,ball,,,,,14.0,,R,R,R,STL,MIL,B,,,1.0,0.0,2017.0,0.3492,0.4708,0.4658,1.1865,,,,1.0,1.0,Bot,,,,,542908.0,,171001_193220,5.0287,-120.2507,-5.3195,2.2931,25.1208,-26.7973,3.3889,1.5845,,,,82.16,2176.0,6.134,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.3649,,,,,,,,9.0,2.0,Slider,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3273,5165,SL,2017-10-01,84.4,-2.0163,6.0392,Aaron Wilkerson,622270.0,658792.0,,ball,,,,,14.0,,R,R,R,STL,MIL,B,,,0.0,0.0,2017.0,0.2754,0.4863,1.3469,1.9298,,,,1.0,1.0,Bot,,,,,542908.0,,171001_193207,7.2554,-122.4272,-4.0933,1.2766,24.9485,-26.7003,3.3355,1.4243,,,,84.008,2199.0,6.271,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.2286,,,,,,,,9.0,1.0,Slider,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3274,5175,CU,2017-10-01,75.2,-2.0705,6.0076,Aaron Wilkerson,591971.0,658792.0,field_out,hit_into_play,,,,,13.0,"Breyvic Valera grounds out, first baseman Jesus Aguilar to pitcher Aaron Wilkerson.  ",R,L,R,STL,MIL,X,3.0,ground_ball,1.0,1.0,2017.0,0.4265,-0.7629,-0.1204,1.1512,,,,0.0,1.0,Bot,154.69,164.41,,,542908.0,,171001_193123,3.2852,-109.336,-1.5281,2.7578,20.7884,-38.1725,3.5099,1.3186,13.0,76.9,-5.0,74.775,2450.0,6.195,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.3039,0.121,0.121,0.0,1.0,0.0,0.0,2.0,8.0,3.0,Curveball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3275,5201,FF,2017-10-01,88.9,-2.1715,5.9317,Aaron Wilkerson,591971.0,658792.0,,ball,,,,,1.0,,R,L,R,STL,MIL,B,,,0.0,1.0,2017.0,-0.2735,1.6713,-0.6154,3.0563,,,,0.0,1.0,Bot,,,,,542908.0,,171001_193108,4.4311,-129.1899,-4.5946,-4.0146,26.0636,-12.3593,3.0295,1.372,,,,89.778,2279.0,6.821,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.6778,,,,,,,,8.0,2.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3276,5215,FF,2017-10-01,89.4,-2.3083,5.7912,Aaron Wilkerson,591971.0,658792.0,,called_strike,,,,,1.0,,R,L,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.0328,1.4819,-0.3964,2.628,,,,0.0,1.0,Bot,,,,,542908.0,,171001_193055,4.832,-130.02,-5.0283,-1.3497,26.0974,-14.1694,3.0295,1.4254,,,,90.482,2349.0,6.874,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.6253,,,,,,,,8.0,1.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3277,5232,SL,2017-10-01,86.8,-2.5512,5.2346,Jack Flaherty,542979.0,656427.0,field_out,hit_into_play,,,,,6.0,"Keon Broxton grounds out, second baseman Breyvic Valera to first baseman Luke Voit.  ",R,R,R,STL,MIL,X,4.0,ground_ball,1.0,2.0,2017.0,0.0713,0.3796,0.4657,2.1372,,,,2.0,1.0,Top,148.59,151.71,,,608348.0,,171001_192807,7.1033,-126.1232,-2.0032,-0.6715,25.5574,-27.8805,3.4455,1.4966,25.0,81.9,-2.0,87.194,2311.0,6.603,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.8963,0.18100000000000002,0.171,0.0,1.0,0.0,0.0,2.0,7.0,4.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3278,5240,FT,2017-10-01,92.5,-2.5806,5.2208,Jack Flaherty,542979.0,656427.0,,swinging_strike,,,,,13.0,,R,R,R,STL,MIL,S,,,1.0,1.0,2017.0,-1.2679,1.0469,-0.9294,2.3635,,,,2.0,1.0,Top,,,,,608348.0,,171001_192747,7.0869,-134.3513,-3.8094,-17.2,29.6034,-18.6095,3.4455,1.4966,,,,93.332,2185.0,6.913,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.5858,,,,,,,,7.0,3.0,2-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3279,5253,SL,2017-10-01,86.9,-2.5027,5.2866,Jack Flaherty,542979.0,656427.0,,ball,,,,,14.0,,R,R,R,STL,MIL,B,,,0.0,1.0,2017.0,0.1311,0.5479,0.8607,1.1882,,,,2.0,1.0,Top,,,,,608348.0,,171001_192734,7.8205,-126.1979,-4.7684,-0.1724,25.6173,-25.493,3.6489,1.7202,,,,87.281,2276.0,6.628,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.871,,,,,,,,7.0,2.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3280,5266,SL,2017-10-01,86.3,-2.4971,5.2946,Jack Flaherty,542979.0,656427.0,,swinging_strike,,,,,9.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.0614,0.512,0.2987,1.6242,,,,2.0,1.0,Top,,,,,608348.0,,171001_192718,6.8088,-125.3066,-3.5594,-2.0138,25.0151,-26.203,3.4455,1.4966,,,,86.747,,6.658,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.8412,,,,,,,,7.0,1.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3281,5283,CH,2017-10-01,88.6,-2.4898,5.195,Jack Flaherty,621433.0,656427.0,home_run,hit_into_play_score,,,,,8.0,Brett Phillips homers (4) on a fly ball to center field.   Jonathan Villar scores.    Eric Thames scores.  ,R,L,R,STL,MIL,X,,fly_ball,0.0,0.0,2017.0,-0.6229,1.0567,0.2476,1.5753,542340.0,,519346.0,2.0,1.0,Top,149.4,31.13,,,608348.0,,171001_192635,8.1,-128.6901,-5.115,-8.6498,24.2308,-19.2902,3.6024,1.3709,400.0,100.7,30.0,89.905,1804.0,6.977,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.5227,0.754,1.44,2.0,1.0,0.0,3.0,6.0,6.0,1.0,Changeup,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard
3282,5307,SL,2017-10-01,85.8,-2.538,5.077,Jack Flaherty,541650.0,656427.0,strikeout,swinging_strike,,,,,14.0,Hernan Perez strikes out swinging.  ,R,R,R,STL,MIL,S,2.0,,1.0,2.0,2017.0,0.3399,0.0878,1.1982,1.2248,542340.0,,519346.0,1.0,1.0,Top,,,,,608348.0,,171001_192556,8.1773,-124.6564,-3.0528,2.0068,24.0088,-30.855,3.3952,1.4664,,,,86.257,,6.568,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.9317,,,0.0,1.0,0.0,0.0,,5.0,4.0,Slider,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard
3283,5324,FT,2017-10-01,94.2,-2.8311,5.229,Jack Flaherty,541650.0,656427.0,,ball,,,,,13.0,,R,R,R,STL,MIL,B,,,0.0,2.0,2017.0,-1.3337,1.1647,-1.9153,2.0002,542340.0,,519346.0,1.0,1.0,Top,,,,,608348.0,,171001_192535,5.4809,-136.9658,-5.4321,-18.4415,28.2123,-16.1011,3.4153,1.6901,,,,95.781,2125.0,7.085,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.4137,,,,,,,,5.0,3.0,2-Seam Fastball,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard
3284,5339,SL,2017-10-01,85.5,-2.6286,5.2586,Jack Flaherty,541650.0,656427.0,,foul,,,,,5.0,,R,R,R,STL,MIL,S,,,0.0,1.0,2017.0,0.1721,0.495,0.0161,2.2051,542340.0,,519346.0,1.0,1.0,Top,,,,,608348.0,,171001_192516,5.9014,-124.2546,-1.8919,0.5714,25.6096,-26.8535,3.3952,1.4664,41.0,49.5,5.0,85.626,2224.0,6.499,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,54.0002,,,,,,,,5.0,2.0,Slider,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard
3285,5342,SL,2017-10-01,86.1,-2.6606,5.1153,Jack Flaherty,541650.0,656427.0,,swinging_strike,,,,,8.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,0.1419,0.1876,-0.0321,1.8483,542340.0,,519346.0,1.0,1.0,Top,,,,,608348.0,,171001_192457,5.9889,-125.1017,-1.8719,0.2359,26.4906,-29.9933,3.3952,1.4664,,,,86.504,2270.0,6.733,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.7666,,,,,,,,5.0,1.0,Slider,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard
3286,5369,SL,2017-10-01,87.8,-2.5282,5.1707,Jack Flaherty,542583.0,656427.0,sac_fly,hit_into_play_score,,,,,14.0,Jesus Aguilar out on a sacrifice fly to right fielder Randal Grichuk.   Eric Sogard scores.    Jonathan Villar to 3rd.  ,R,R,R,STL,MIL,X,9.0,fly_ball,3.0,2.0,2017.0,-0.0109,0.5315,0.9391,2.0016,519299.0,542340.0,519346.0,0.0,1.0,Top,169.23,61.18,,,608348.0,,171001_192403,8.4529,-127.474,-2.6611,-1.8238,25.6921,-25.9686,3.365,1.4664,341.0,92.7,28.0,88.264,2285.0,6.652,492522.0,656427.0,608348.0,572228.0,591971.0,649557.0,622270.0,642423.0,664056.0,545341.0,53.847,0.209,0.331,0.0,1.0,0.0,0.0,3.0,4.0,6.0,Slider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
